business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
pinnacle-Slc,"3,273,551",LOGIN,"June 19, 2026, 8:30 AM","90,825",5,5,5,5,0,"June 19, 2026, 11:22 AM"
pinnacle-Slc,"3,273,551",LOGIN,"June 19, 2026, 8:30 AM","473,360",5,5,5,5,0,"June 19, 2026, 1:42 PM"
pinnacle-Slc,"3,275,453",LOGOUT,"June 19, 2026, 3:30 PM","502,050",5,5,5,5,0,"June 22, 2026, 8:45 AM"
pinnacle-Slc,"3,307,712",LOGIN,"June 26, 2026, 9:30 AM","8,740",5,5,5,5,0,"June 26, 2026, 1:18 PM"
pinnacle-Slc,"3,307,712",LOGIN,"June 26, 2026, 9:30 AM","321,535",5,5,5,5,0,"June 26, 2026, 3:34 PM"
pinnacle-Slc,"3,307,712",LOGIN,"June 26, 2026, 9:30 AM","311,470",5,5,5,5,0,"June 26, 2026, 4:28 PM"
pinnacle-Slc,"3,318,836",LOGIN,"June 29, 2026, 9:30 AM","344,140",5,5,5,5,0,"June 29, 2026, 11:31 AM"
pinnacle-Slc,"3,318,836",LOGIN,"June 29, 2026, 9:30 AM","643,655",5,5,5,5,0,"June 29, 2026, 2:57 PM"
pinnacle-Slc,"3,324,400",LOGIN,"June 30, 2026, 10:30 AM","215,605",5,5,5,5,0,"June 30, 2026, 10:50 PM"
pinnacle-Slc,"3,293,143",LOGIN,"June 24, 2026, 8:30 AM","84,220",5,5,5,5,0,"June 24, 2026, 3:38 PM"
pinnacle-Slc,"3,372,790",LOGOUT,"July 8, 2026, 8:00 PM","540,160",5,5,5,5,0,"July 9, 2026, 9:05 AM"
pinnacle-Slc,"3,387,324",LOGOUT,"July 13, 2026, 4:30 PM","88,690",5,5,5,5,0,"July 13, 2026, 10:19 PM"
pinnacle-Slc,"3,101,024",LOGOUT,"May 13, 2026, 3:30 PM","321,045",5,5,5,5,0,"May 14, 2026, 8:15 AM"
orbit-Slc,"1,367,623",LOGOUT,"July 31, 2026, 10:00 PM","105,925",5,5,5,5,0,"July 31, 2026, 10:36 PM"
orbit-Slc,"1,367,623",LOGOUT,"July 31, 2026, 10:00 PM","195,815",5,5,5,5,0,"August 1, 2026, 1:03 AM"
orbit-Slc,"1,213,552",LOGIN,"May 5, 2026, 1:00 PM","100,045",5,5,5,5,0,"May 5, 2026, 2:25 PM"
orbit-Slc,"1,213,552",LOGIN,"May 5, 2026, 1:00 PM",800,5,5,5,5,0,"May 5, 2026, 5:02 PM"
orbit-Slc,"1,213,552",LOGIN,"May 5, 2026, 1:00 PM","1,705",5,5,5,5,0,"May 5, 2026, 9:33 PM"
pinnacle-Slc,"3,402,826",LOGIN,"July 16, 2026, 9:30 AM","422,525",5,5,5,5,0,"July 16, 2026, 12:14 PM"
pinnacle-Slc,"3,104,599",LOGIN,"May 14, 2026, 6:00 PM","412,810",5,5,5,5,0,"May 15, 2026, 2:30 AM"
pinnacle-Slc,"3,104,599",LOGIN,"May 14, 2026, 6:00 PM","422,705",4,4,4,4,0,"May 15, 2026, 3:23 AM"
pinnacle-Slc,"3,104,599",LOGIN,"May 14, 2026, 6:00 PM","422,695",5,5,5,5,0,"May 15, 2026, 4:04 AM"
pinnacle-Slc,"3,392,292",LOGOUT,"July 14, 2026, 5:30 PM","168,255",5,5,5,5,0,"July 14, 2026, 11:27 PM"
pinnacle-Slc,"3,392,292",LOGOUT,"July 14, 2026, 5:30 PM","94,050",5,5,5,5,0,"July 15, 2026, 2:06 AM"
pinnacle-Slc,"3,394,366",LOGOUT,"July 14, 2026, 3:30 PM","409,165",5,5,5,5,0,"July 14, 2026, 8:43 PM"
pinnacle-Slc,"3,394,366",LOGOUT,"July 14, 2026, 3:30 PM","1,975",5,5,5,5,0,"July 14, 2026, 11:33 PM"
pinnacle-Slc,"3,112,714",LOGOUT,"May 15, 2026, 3:30 PM","83,535",5,5,5,5,0,"May 16, 2026, 1:24 PM"
pinnacle-Slc,"3,112,714",LOGOUT,"May 15, 2026, 3:30 PM","3,975",5,5,5,5,0,"May 17, 2026, 10:38 AM"
pinnacle-Slc,"3,112,714",LOGOUT,"May 15, 2026, 3:30 PM","84,170",5,5,5,5,0,"May 17, 2026, 10:26 PM"
vanta-Aus,"1,214,703",LOGIN,"July 7, 2026, 12:00 PM","325,275",4,4,4,4,0,"July 7, 2026, 5:04 PM"
catalyst-Sac,"1,470,051",LOGOUT,"May 26, 2026, 8:00 PM","257,770",1,5,5,5,0,"May 26, 2026, 10:32 PM"
orbit-Slc,"1,273,295",LOGIN,"June 11, 2026, 11:00 AM","218,145",4,4,4,4,0,"June 11, 2026, 11:00 AM"
orbit-Slc,"1,273,295",LOGIN,"June 11, 2026, 11:00 AM","58,525",5,5,5,5,0,"June 11, 2026, 8:10 PM"
orbit-Slc,"1,280,802",LOGOUT,"June 16, 2026, 12:00 AM","263,265",5,5,5,5,0,"June 16, 2026, 1:16 PM"
orbit-Slc,"1,280,802",LOGOUT,"June 16, 2026, 12:00 AM","1,530",5,5,5,5,0,"June 16, 2026, 1:34 PM"
orbit-Slc,"1,297,766",LOGOUT,"June 24, 2026, 3:30 PM","16,800",5,5,5,5,0,"June 25, 2026, 12:19 PM"
orbit-Slc,"1,297,766",LOGOUT,"June 24, 2026, 3:30 PM","14,240",5,5,5,5,0,"June 25, 2026, 2:50 PM"
orbit-Slc,"1,298,341",LOGIN,"June 25, 2026, 6:30 AM","51,665",5,5,5,5,5,"June 25, 2026, 2:29 PM"
orbit-Slc,"1,298,341",LOGIN,"June 25, 2026, 6:30 AM","39,470",5,5,5,5,5,"June 25, 2026, 3:36 PM"
orbit-Slc,"1,298,341",LOGIN,"June 25, 2026, 6:30 AM","14,910",5,5,5,5,5,"June 25, 2026, 3:36 PM"
orbit-Slc,"1,309,282",LOGIN,"July 1, 2026, 1:00 PM","145,105",5,5,5,5,0,"July 1, 2026, 1:00 PM"
orbit-Slc,"1,309,282",LOGIN,"July 1, 2026, 1:00 PM","8,605",5,5,5,5,0,"July 1, 2026, 10:06 PM"
orbit-Slc,"1,339,198",LOGIN,"July 17, 2026, 11:00 AM","271,730",5,5,5,5,0,"July 17, 2026, 10:29 AM"
orbit-Slc,"1,339,198",LOGIN,"July 17, 2026, 11:00 AM","206,335",5,5,5,5,0,"July 17, 2026, 10:30 AM"
orbit-Slc,"1,339,198",LOGIN,"July 17, 2026, 11:00 AM","235,540",5,5,5,5,0,"July 17, 2026, 3:13 PM"
orbit-Slc,"1,344,152",LOGOUT,"July 20, 2026, 8:00 PM","203,660",5,5,5,5,0,"July 20, 2026, 10:50 PM"
orbit-Slc,"1,344,152",LOGOUT,"July 20, 2026, 8:00 PM","57,735",5,5,5,5,0,"July 21, 2026, 9:02 AM"
orbit-Slc,"1,344,152",LOGOUT,"July 20, 2026, 8:00 PM","147,245",5,5,5,5,0,"July 22, 2026, 7:33 PM"
orbit-Slc,"1,230,871",LOGOUT,"May 15, 2026, 3:30 PM","1,400",5,5,5,5,0,"May 17, 2026, 6:02 PM"
orbit-Slc,"1,230,871",LOGOUT,"May 15, 2026, 3:30 PM","260,350",5,5,5,5,0,"May 18, 2026, 5:07 AM"
orbit-Slc,"1,230,871",LOGOUT,"May 15, 2026, 3:30 PM","7,385",5,5,5,5,0,"May 18, 2026, 9:50 PM"
pinnacle-Slc,"3,097,317",LOGIN,"May 13, 2026, 8:30 AM","127,345",5,5,5,5,0,"May 13, 2026, 7:50 PM"
pinnacle-Slc,"3,102,603",LOGIN,"May 14, 2026, 9:00 AM","119,135",5,5,5,5,0,"May 14, 2026, 3:00 PM"
pinnacle-Slc,"3,425,196",LOGOUT,"July 21, 2026, 3:00 PM","541,315",5,5,5,5,0,"July 21, 2026, 4:35 PM"
pinnacle-Slc,"3,126,354",LOGOUT,"May 19, 2026, 5:30 PM","554,515",5,5,5,5,0,"May 20, 2026, 8:36 AM"
orbit-Slc,"1,214,703",LOGOUT,"May 5, 2026, 11:00 PM","102,030",5,5,5,5,0,"May 7, 2026, 4:10 PM"
pinnacle-Slc,"3,126,798",LOGOUT,"May 19, 2026, 2:30 PM","127,510",5,5,5,5,0,"May 20, 2026, 6:44 AM"
pinnacle-Slc,"3,423,085",LOGIN,"July 21, 2026, 8:30 AM","3,090",5,5,5,5,0,"July 22, 2026, 7:43 AM"
pinnacle-Slc,"3,124,038",LOGOUT,"May 19, 2026, 1:30 PM","184,420",5,5,5,5,0,"May 20, 2026, 4:07 AM"
pinnacle-Slc,"3,124,038",LOGOUT,"May 19, 2026, 1:30 PM","329,785",5,5,5,5,0,"May 20, 2026, 6:43 AM"
orbit-Slc,"1,236,770",LOGOUT,"May 19, 2026, 10:00 PM","72,540",5,5,5,5,0,"May 20, 2026, 10:39 AM"
orbit-Slc,"1,236,770",LOGOUT,"May 19, 2026, 10:00 PM","1,330",5,5,5,5,0,"May 20, 2026, 10:42 AM"
orbit-Slc,"1,236,770",LOGOUT,"May 19, 2026, 10:00 PM","1,240",5,5,5,5,0,"May 20, 2026, 4:48 PM"
pinnacle-Slc,"3,141,599",LOGIN,"May 22, 2026, 8:30 AM","134,675",5,5,5,5,0,"May 22, 2026, 9:57 AM"
pinnacle-Slc,"3,141,599",LOGIN,"May 22, 2026, 8:30 AM","253,885",5,5,5,5,0,"May 22, 2026, 12:46 PM"
pinnacle-Slc,"3,151,185",LOGIN,"May 25, 2026, 9:00 AM","14,115",5,5,5,5,0,"May 25, 2026, 1:18 PM"
